,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_class_weight,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,ML_model,param_C,param_max_iter,param_penalty,param_solver
13,14.70084352493286,0.12816594695882172,0.3677776336669922,0.021747912076713404,False,balanced,gini,100,log2,10,50,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 100), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 50), ('n_estimators', 1000)])",0.5569620253164557,0.5189873417721519,0.5454545454545454,0.5782828282828283,0.547979797979798,0.5495333077611558,0.01915111750023205,376,RandomForestClassifier,,,,
14,0.05365748405456543,0.002683184426861791,0.006232404708862304,0.001065690283027665,False,balanced,entropy,1,sqrt,10,44,10,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 44), ('n_estimators', 10)])",0.6987341772151898,0.5113924050632911,0.5959595959595959,0.6792929292929293,0.6035353535353535,0.617782892213272,0.06683528944916345,370,RandomForestClassifier,,,,
15,2.8970569610595702,0.02268910390537911,0.1667034149169922,0.010412295763606458,False,balanced,gini,1,log2,5,50,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 5), ('min_samples_split', 50), ('n_estimators', 1000)])",0.7468354430379747,0.6329113924050633,0.6893939393939394,0.6717171717171717,0.6616161616161617,0.6804948216340623,0.037889064450016496,343,RandomForestClassifier,,,,
16,0.03921985626220703,0.0023502339047087525,0.004717588424682617,0.0004952077974244189,False,balanced,entropy,1,log2,1,50,10,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 10)])",0.41012658227848103,0.6683544303797468,0.7373737373737373,0.6212121212121212,0.6792929292929293,0.623271960107403,0.11280530902026469,369,RandomForestClassifier,,,,
17,0.04135150909423828,0.002900686069154393,0.005427789688110351,0.0010440652609428314,False,balanced,entropy,1,log2,7,50,10,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 7), ('min_samples_split', 50), ('n_estimators', 10)])",0.5392405063291139,0.6658227848101266,0.6616161616161617,0.4444444444444444,0.6868686868686869,0.5995985168137066,0.09334216637978225,373,RandomForestClassifier,,,,
18,3.3829514503479006,0.0176629097291556,0.19051475524902345,0.004591553292320332,False,balanced,entropy,1,log2,10,39,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 39), ('n_estimators', 1000)])",0.7240506329113924,0.6430379746835443,0.6843434343434344,0.6717171717171717,0.6641414141414141,0.6774581255593913,0.026882371021627337,352,RandomForestClassifier,,,,
19,0.04568204879760742,0.0014712667959051455,0.005863285064697266,0.0010538136106752593,False,balanced,gini,1,log2,10,2,10,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 10)])",0.7924050632911392,0.7012658227848101,0.6994949494949495,0.7297979797979798,0.5732323232323232,0.6992392277202403,0.07140815458472706,33,RandomForestClassifier,,,,
20,3.153348684310913,0.02412678121854512,0.18235626220703124,0.004451798403130571,True,balanced,gini,1,log2,10,2,1000,"OrderedDict([('bootstrap', True), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7265822784810126,0.6177215189873417,0.6717171717171717,0.6742424242424242,0.6439393939393939,0.6668405574734689,0.03628990344464017,360,RandomForestClassifier,,,,
21,3.0031922340393065,0.041609868460437766,0.16395063400268556,0.009887904645613822,False,balanced,gini,1,log2,3,50,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 3), ('min_samples_split', 50), ('n_estimators', 1000)])",0.7645569620253164,0.6354430379746835,0.6994949494949495,0.6868686868686869,0.6515151515151515,0.6875757575757575,0.04491516600427642,262,RandomForestClassifier,,,,
22,3.0704832553863524,0.030306210577330087,0.16957426071166992,0.008541032953789563,False,balanced,gini,1,log2,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7215189873417721,0.6455696202531646,0.6792929292929293,0.6919191919191919,0.6641414141414141,0.6804884285896945,0.025698818561898297,344,RandomForestClassifier,,,,
23,0.043963623046875,0.0047956093797621195,0.005980443954467773,0.0009063377643805502,False,balanced,gini,1,log2,10,13,10,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 13), ('n_estimators', 10)])",0.4050632911392405,0.4582278481012658,0.6363636363636364,0.6540404040404041,0.5656565656565656,0.5438703490602225,0.09774367063221498,379,RandomForestClassifier,,,,
24,21.17366313934326,0.1422583355731434,0.3873427867889404,0.028400712683691536,False,balanced,gini,20,sqrt,1,50,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 20), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 1000)])",0.4607594936708861,0.42025316455696204,0.4595959595959596,0.5227272727272727,0.48737373737373735,0.47014192558496354,0.033912504996751434,388,RandomForestClassifier,,,,
25,0.05989961624145508,0.004782315787791995,0.006311273574829102,0.0007798411083035249,False,balanced,entropy,1,sqrt,10,2,10,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 10)])",0.5873417721518988,0.610126582278481,0.5252525252525253,0.6944444444444444,0.6515151515151515,0.6137360951285002,0.05741101942514936,371,RandomForestClassifier,,,,
26,0.34343438148498534,0.01646217045228709,0.007879638671875,0.001802665780118432,False,balanced,gini,43,log2,10,2,10,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 43), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 10)])",0.5164556962025316,0.4911392405063291,0.51010101010101,0.5151515151515151,0.51010101010101,0.5085896944124791,0.009099647985760961,385,RandomForestClassifier,,,,
27,2.9052762508392336,0.03080444092055349,0.17770614624023437,0.01960025587465441,False,balanced,gini,1,log2,1,44,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 1), ('min_samples_split', 44), ('n_estimators', 1000)])",0.7417721518987341,0.6430379746835443,0.6944444444444444,0.6742424242424242,0.6515151515151515,0.6810024293568596,0.035299133104751364,341,RandomForestClassifier,,,,
28,3.631839656829834,0.0754452965473758,0.16968302726745604,0.018097851913854386,False,balanced,gini,1,sqrt,10,38,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 38), ('n_estimators', 1000)])",0.7468354430379747,0.6303797468354431,0.7095959595959596,0.696969696969697,0.6666666666666666,0.6900895026211482,0.0394000631266324,210,RandomForestClassifier,,,,
29,3.4275561809539794,0.021959659814719246,0.16973443031311036,0.006230547464915965,False,balanced,gini,1,sqrt,1,50,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 1000)])",0.7316455696202532,0.640506329113924,0.7121212121212122,0.6944444444444444,0.6742424242424242,0.6905919959084517,0.03143128039671181,203,RandomForestClassifier,,,,
30,0.18096513748168946,0.008493482610450298,0.00690302848815918,0.000941424404095905,False,balanced,entropy,67,log2,10,50,10,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 67), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 50), ('n_estimators', 10)])",0.5468354430379747,0.5113924050632911,0.5580808080808081,0.553030303030303,0.5277777777777778,0.5394233473980309,0.017375513013648498,381,RandomForestClassifier,,,,
31,0.16972360610961915,0.0038077405993830146,0.006970834732055664,0.0006845849199088945,False,balanced,gini,12,log2,10,2,10,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 12), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 10)])",0.6531645569620254,0.5392405063291139,0.5858585858585859,0.5656565656565656,0.5757575757575758,0.5839355581127733,0.03793415593351438,374,RandomForestClassifier,,,,
32,0.04511079788208008,0.0033155401721457387,0.006200170516967774,0.0007131630260176423,False,balanced,gini,1,log2,1,2,10,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 1), ('min_samples_split', 2), ('n_estimators', 10)])",0.6177215189873417,0.5316455696202531,0.6262626262626263,0.6363636363636364,0.6060606060606061,0.6036107914588926,0.03733620721653268,372,RandomForestClassifier,,,,
33,0.15108175277709962,0.003359065250762669,0.006868839263916016,0.0004662213956652987,True,balanced,entropy,100,log2,1,50,10,"OrderedDict([('bootstrap', True), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 100), ('max_features', 'log2'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 10)])",0.4430379746835443,0.4253164556962025,0.4494949494949495,0.4444444444444444,0.41919191919191917,0.43629714870221203,0.011825088617670513,391,RandomForestClassifier,,,,
34,0.16584525108337403,0.011101121498072417,0.006959438323974609,0.0008835792155505119,False,balanced,entropy,53,log2,10,31,10,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 53), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 31), ('n_estimators', 10)])",0.5341772151898734,0.4911392405063291,0.5429292929292929,0.5606060606060606,0.5176767676767676,0.5293057153816647,0.023583711395269536,382,RandomForestClassifier,,,,
35,2.9278284072875977,0.029015360995668704,0.16083879470825196,0.013649590995061299,True,balanced,gini,1,log2,10,50,1000,"OrderedDict([('bootstrap', True), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 50), ('n_estimators', 1000)])",0.7139240506329114,0.6050632911392405,0.6540404040404041,0.6464646464646465,0.6338383838383839,0.6506661552231172,0.035758620401336275,365,RandomForestClassifier,,,,
36,3.262216091156006,0.03663885746802464,0.21485838890075684,0.013081366419581955,False,balanced,gini,1,log2,5,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 5), ('min_samples_split', 35), ('n_estimators', 1000)])",0.7468354430379747,0.6354430379746835,0.7045454545454546,0.6994949494949495,0.6590909090909091,0.6890819588287942,0.03862541108510438,230,RandomForestClassifier,,,,
37,3.1889288902282713,0.01952942923211734,0.1691892623901367,0.004254459455029284,False,balanced,gini,1,log2,7,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 7), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7443037974683544,0.6278481012658228,0.6994949494949495,0.6919191919191919,0.6590909090909091,0.6845313898478456,0.03927197910756986,313,RandomForestClassifier,,,,
38,3.2657979488372804,0.025411761812540824,0.1781362533569336,0.008955038109960792,True,balanced,gini,1,log2,1,50,1000,"OrderedDict([('bootstrap', True), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 1000)])",0.7443037974683544,0.610126582278481,0.6767676767676768,0.6843434343434344,0.6262626262626263,0.6683608234241146,0.04744879216097696,359,RandomForestClassifier,,,,
39,3.0262836456298827,0.03236207240480164,0.16356873512268066,0.012418355839125837,False,balanced,entropy,1,log2,1,35,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 1), ('min_samples_split', 35), ('n_estimators', 1000)])",0.7670886075949367,0.6506329113924051,0.6944444444444444,0.6843434343434344,0.6616161616161617,0.6916251118782764,0.04083285012370905,173,RandomForestClassifier,,,,
40,0.480866527557373,0.01249024018842484,0.02445497512817383,0.0016249983763143977,False,balanced,gini,1,log2,1,50,162,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 162)])",0.7443037974683544,0.6025316455696202,0.6868686868686869,0.6843434343434344,0.6641414141414141,0.6764377956783021,0.045585999682982485,353,RandomForestClassifier,,,,
41,3.0275466442108154,0.054902163302282016,0.1750255584716797,0.02031455617110212,False,balanced,gini,1,log2,1,30,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 1), ('min_samples_split', 30), ('n_estimators', 1000)])",0.7316455696202532,0.6430379746835443,0.6843434343434344,0.6994949494949495,0.6565656565656566,0.6830175169415675,0.031419790146774075,325,RandomForestClassifier,,,,
42,3.5541438102722167,0.04596403406062835,0.17133893966674804,0.015130639604426087,False,balanced,gini,1,sqrt,1,36,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 36), ('n_estimators', 1000)])",0.7367088607594937,0.6329113924050633,0.7146464646464646,0.702020202020202,0.6666666666666666,0.690590717299578,0.036702751876551906,204,RandomForestClassifier,,,,
43,3.5716877460479735,0.03936102130843245,0.16330199241638182,0.015760494753049782,False,balanced,entropy,1,sqrt,5,32,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 5), ('min_samples_split', 32), ('n_estimators', 1000)])",0.7518987341772152,0.6227848101265823,0.7146464646464646,0.6994949494949495,0.6691919191919192,0.6916033755274261,0.04351335309867098,182,RandomForestClassifier,,,,
44,13.974381971359254,0.0666814887185355,0.36386404037475584,0.01323961698723973,False,balanced,gini,45,log2,10,50,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 45), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 50), ('n_estimators', 1000)])",0.5594936708860759,0.5139240506329114,0.5429292929292929,0.5757575757575758,0.5404040404040404,0.5465017261219792,0.020668547878145437,377,RandomForestClassifier,,,,
45,1.8084665775299071,0.02262647665118584,0.10243000984191894,0.00582607041905299,False,balanced,entropy,1,sqrt,1,50,488,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 488)])",0.739240506329114,0.6379746835443038,0.7121212121212122,0.6818181818181818,0.6691919191919192,0.6880693006009462,0.034933907357760405,252,RandomForestClassifier,,,,
46,3.432537841796875,0.04364714841303675,0.15902357101440429,0.011349675906384435,False,balanced,gini,1,sqrt,4,41,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 4), ('min_samples_split', 41), ('n_estimators', 1000)])",0.7341772151898734,0.6354430379746835,0.7095959595959596,0.6919191919191919,0.6641414141414141,0.6870553637642246,0.034470524879305305,276,RandomForestClassifier,,,,
47,3.2017486095428467,0.022479285142664132,0.15426979064941407,0.012076492042426546,True,balanced,entropy,1,sqrt,10,34,1000,"OrderedDict([('bootstrap', True), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 34), ('n_estimators', 1000)])",0.7265822784810126,0.610126582278481,0.6818181818181818,0.6893939393939394,0.648989898989899,0.6713821761923027,0.03932949779436185,357,RandomForestClassifier,,,,
48,3.3723305225372315,0.03066998507073567,0.16229829788208008,0.010515992983577563,False,balanced,entropy,1,sqrt,1,10,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 10), ('n_estimators', 1000)])",0.7544303797468355,0.6531645569620254,0.7171717171717171,0.702020202020202,0.6742424242424242,0.7002058560286408,0.03498118030072906,27,RandomForestClassifier,,,,
49,0.32105283737182616,0.008346385995180932,0.018489885330200195,0.002494241151731297,False,balanced,gini,1,log2,10,2,105,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 105)])",0.6025316455696202,0.5873417721518988,0.6994949494949495,0.6691919191919192,0.6565656565656566,0.6430251885948088,0.04194578847183042,366,RandomForestClassifier,,,,
50,3.338298273086548,0.042893785594668464,0.15763449668884277,0.018135483010360224,False,balanced,entropy,1,sqrt,1,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7848101265822784,0.6455696202531646,0.7045454545454546,0.702020202020202,0.6666666666666666,0.7007224140135533,0.04751561403284241,19,RandomForestClassifier,,,,
51,1.6387145519256592,0.019816033575439044,0.06870069503784179,0.005332900949361055,False,balanced,entropy,1,sqrt,10,35,424,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 35), ('n_estimators', 424)])",0.7518987341772152,0.6354430379746835,0.6843434343434344,0.702020202020202,0.6691919191919192,0.6885794655414907,0.038489697390297686,237,RandomForestClassifier,,,,
52,3.4336785316467284,0.024312560918617325,0.16538405418395996,0.004390495953043383,False,balanced,gini,1,sqrt,1,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7417721518987341,0.6278481012658228,0.6893939393939394,0.6919191919191919,0.6590909090909091,0.6820048587137195,0.037902573304350824,334,RandomForestClassifier,,,,
53,0.20072903633117675,0.004560241523950856,0.006870174407958984,0.0007230437288460261,False,balanced,gini,33,sqrt,1,50,10,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 33), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 10)])",0.4708860759493671,0.4151898734177215,0.43686868686868685,0.4671717171717172,0.45454545454545453,0.4489323615905894,0.02064090227956896,389,RandomForestClassifier,,,,
54,3.2149099349975585,0.056270702610478125,0.1465198040008545,0.015290259717593778,False,balanced,entropy,1,sqrt,9,7,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 9), ('min_samples_split', 7), ('n_estimators', 1000)])",0.739240506329114,0.6379746835443038,0.7070707070707071,0.6843434343434344,0.6666666666666666,0.687059199590845,0.03451338783717356,274,RandomForestClassifier,,,,
